bf13da5e-9008-48e7-81c4-49e293426093	Yulin, a city in Shaanxi province, imposed a fine of 66,000 yuan ($9,500) on a grocer for selling 2.5kg of subpar celery.	OBJ	False
7ab04b3b-9022-49b7-bece-05fcabb2e9ca	This makes reading the reports indoctrinated policy wonks write difficult to read because when they write about “immigrants” it is unclear if they actually mean lawfully present immigrants or if they are using the word as a euphemism for illegal aliens.	SUBJ	False
5ce9f566-4d05-45bc-ba60-d43b68f3113a	Suppose they did work, the tide rising to save and redeem them, and that we should be able to perform the terrific gymnastic feat of getting back our equilibrium.	SUBJ	False
e4e388ca-39ad-4b83-a612-a6f5a6b79678	There’s an Ilhan Omar angle and a Mecca angle.	OBJ	False
d6899df4-a50b-4344-aead-7a0d9a28a7d2	Why are teachers unhappy?	OBJ	False
598c98b7-d2af-496e-be46-e27c51b1b541	There is yet everywhere a deficit in the public revenue because the shrinkage in everything taxable was so sudden and violent.	SUBJ	False
8aa7ff14-7ad3-45db-8a19-639457220e74	The newest booster injection full of mRNA technology (an experimental gene therapy shot) is set to be authorized this week before human trials can be completed.	OBJ	False
5eec6fa5-d193-4062-936b-8e06a35dbeb2	–Fortune  The Centers for Disease Control and Prevention recently broke it out into its own category when cases topped 1%, Dr. Stuart Ray, vice chair of medicine for data integrity and analytics at Johns Hopkins’ Department of Medicine, told Fortune.	OBJ	False
44560d31-dfa3-4a2a-bfa7-15477227b1cc	Right now, the most common variant is BA.5, at 85%, BA.4.6, which comprised 10.3% of infections, and BA.2.75, which comprised 1.3%.	OBJ	False
f5bbd316-8952-4603-8982-ab3154bd598c	Nonetheless I believe it falls short for legal and historical reasons that I lay out in “Woke, Inc”, my book published last year.	SUBJ	False
1cb0281c-715e-4d9e-8222-797f79a59d80	But the White House and mainstream media will try to avoid that kind of conversation.	SUBJ	False
53b4439a-d1ac-4441-8f4b-a1299d2a0b7f	"Nationally, the percentage of teachers quitting soared to a record level in July 2020, but in the past year, the ""quit rate"" has dropped and not all states or districts have shortages."	OBJ	False
27495e51-e72b-4be9-a224-3428f6db7640	On that day the City Council adopted two resolutions: One called upon Congress to reduce the federal government’s expenditures by one-fifth; the other called upon Congress to vote a Government bond issue for as many billions as might be necessary and spend the money “to make possible the American citizen’s inalienable right to earn an honest living for himself and his family.”	OBJ	False
f9235b9f-1e38-4706-8c1d-83e44dda3d9d	Many journalists are trying to cling to the remnants of their professional standards.	SUBJ	False
eb89653a-376c-4f5a-b0f3-1853691b17b9	Usually, when politicians use these open, Newspeak-type terms, it is because they are trying to obscure more than they want to say.	SUBJ	False
e14d1c51-0140-45f8-b234-0d29d271cec0	The per capita cost of all government has increased as follows:  |In 1880 it was||$13.56|  |In 1903 it was||$19.39|  |In 1913 it was||$30.24|  |In 1923 it was||$88.94|  |In 1929 it was||$107.37|  In 1932 it will be, approximately $124.00	OBJ	False
b938e7a8-3ee2-4aff-824f-5e33b72c8f5a	As a result, monetary easing did not translate into a big expansion of credit.	OBJ	False
a57e6c4f-427d-4ca2-b973-4ad1c4b92d72	They have not only tolerated but given encouragement to an ever-expanding cost of government.	SUBJ	True
19470b2e-7945-4840-bd01-e85efd8580a3	Even the regular television news was matter of fact, and showing footage of the mass of respectful mourners, the choreographed pageantry, the human moments of sorrow.	OBJ	False
953178f8-26ab-4433-a6e4-bb38a02ee0d7	This year, the party lobbied for a parliamentary vote to ban Pride and, when that failed, it organised protests.	OBJ	False
c037ed99-d375-46d2-ad8d-91097a8f47d9	Is this a warning of what’s to come?	OBJ	True
137a9445-559a-43d7-a01b-2ae71001407f	A key element in the fraud was crying racism.	SUBJ	False
157bf8d3-e28d-488f-9dd4-5fadcbcd2f65	And so these ideas spread like wildfire from community to community.	SUBJ	False
fbdb93fa-2f0f-461f-9557-c0a2aa9c26c5	As of last year, California and Colorado had banned the phrase “illegal alien” in state laws.	OBJ	False
90e7d7b8-0977-4593-b8bd-b249ad21114b	This is not a world where details of properties circulate on supposed ‘off market’ websites; it’s one controlled by a cabal of high-end buying/selling agents operating completely off the grid.	SUBJ	False
d936a13a-96fa-4a5b-b357-0d5564770ddf	On paid time off and sick days, perhaps the most defining issue of the dispute, the gains are more ambiguous.	OBJ	False
516f1cae-e840-4a70-8569-74d2bddf1f0e	“We regard this as the tyranny of an extreme minority that’s trying to impose its own values in contradiction to the collective moral values of society.”	OBJ	False
f28d584f-1fcc-44cb-a893-5082a01292b4	Increasingly, as it may seem, irresistibly, we are using public credit to create an indigent caste, indigence becoming more and more comfortable until for many it may seem a goal; then a very great dependent caste referred to as people in the “lower income ranges,” who, without being indigent at all, are yet dependent upon public credit for security, for modern housing, for care in illness, protection in health, economic insurance, amusement and guidance; then a social-service caste to mind the indigent and oversee the dependent.	SUBJ	False
96275c61-bea9-478f-a851-e57a3ab6edba	This is a far cry from the rail unions’ original demand of fifteen paid sick days.	OBJ	False
fe22144f-722a-42fa-a4ab-3da82f602db0	The title was as well received as the argument, echoed in a variety of papers such as “Innovating like China”, “Investing like China” and “Internationalising like China”.	OBJ	False
0e67c312-1288-4300-991f-d93ccca01ba1	WHEN I FIRST started writing about the rise of “stakeholder capitalism” in corporate America—and its close cousin, the ESG (environmental, social and governance) movement in capital markets—I had to explain what these terms meant because they were new concepts to most audiences.	OBJ	False
a67a08da-9bd5-4f54-9a0f-1b8bef2518f8	White House aides worked to create contingency plans for the supply chain in the event of a strike.	OBJ	False
47347a7f-ae10-4365-80ed-aa2efe519c81	For Massachusetts the cost of it is nearly two-fifths of all state outlay.	OBJ	False
8c880770-a393-4cc8-ba17-89cbf57432d0	Denmark, Germany, and France have each seen 10% of the world’s identified cases so far, according to cov-lineages.org, a COVID data repository updated daily by contributors from universities in England, Scotland, and Australia, among others.	OBJ	False
b54752ee-3f59-409e-a93a-ae09efae1bab	Sometime the tide, of itself, will rise again.	OBJ	False
e1d1a666-8433-4696-bc03-c7ac9d370a48	–SHTFPlan  According to a report by NDTV, the new COVID-19 variant, BA.4.6 now accounts for more than 9 percent of recent cases across the US.	OBJ	False
f1735b48-b058-40d9-bb04-96904776bdfd	Some districts rejected masking requirements and others struggled to enforce them, so coming to work meant daily exposure to COVID.	OBJ	False
827fb861-5a2f-4879-b20a-b06987f6c5d0	The FDA has issued new guidance for the antiviral drug known as tecovirimat, or Tpoxx, and it was published this week online and in updated labeling.	OBJ	False
7f08a4ec-5a50-48ce-b543-98323e5f4dee	No government ever surrenders power, even its emergency powers—not really.	SUBJ	False
ada37909-9f6e-4804-85b4-cea500f33f28	Though not all details have been released, it appears that the rail unions made limited but meaningful gains on some key issues, while holding the line on others.	OBJ	False
3e9f5450-98d5-452f-8697-38f3d5f89d23	This unique set of circumstances has brought PCL back into focus as the safe haven of choice for global players seeking somewhere to stash their cash.	OBJ	True
60e92229-6920-45fa-9830-1d6a83616beb	Whatever else may go by conjecture, this will be evident in itself—namely, that a rise in the cost of government, suddenly in one generation, from a traditional basis to a point at which it begins to absorb one-quarter of the total national income, is a political and social omen of great significance.	SUBJ	False
80bd9417-67d8-4fc3-8b34-54f0b22926cc	Pride organisers had remained defiant, saying the Serbian government lacked the legal authority to cancel.	OBJ	False
880b6d56-823b-434b-b511-f615ebe871f3	It may mean to surrender them, but on the first new occasion it will take them all back.	SUBJ	False
99091e2e-e793-4c43-94c7-3c4bd3e7e97b	These NDMPs, according to the draft bill, can be implemented at the Secretary of State’s whim.	SUBJ	False
83434214-cccc-480c-8eb5-99ff96cced8a	“This latest rule will open our borders even more, and the Court seems to relish making arbitrary decisions without thinking about consequences.	OBJ	False
8ae1d488-5231-42e9-b87b-242c668b4e6a	Torrential spending by the many arms of the state left behind excess capacity, a skewed pattern of production and heavy debts.	SUBJ	False
921a1f46-1494-4004-95ed-d26b907d3aae	It has been a bumpy road even to this juncture.	SUBJ	False
c2ca3827-247d-4302-971d-8054d32c73aa	Socialists believe that, if everyone cannot have something, no one shall.	OBJ	True
58d703aa-131b-40b4-8373-0c34b86bb1c7	Vučić said he regretted it but cited a deepening security crisis with neighbouring Kosovo and economic pressures among other reasons for postponing EuroPride to “happier times”.	OBJ	False
cb0dd788-2074-4469-a8f9-24d163db41c6	“There have been more rightwing extremists spreading lies and malicious conspiracy theories in the media than in previous years,” he said.	OBJ	False
84ac387e-d7c7-4cb5-b82d-8a07a2869ce4	–The Exposé  The real problem is that the New England Journal of Medicine Study and real-world data have proven that the vaccinated population’s immune systems are not returning to the natural state seen among most of the unvaccinated population.	OBJ	False
56065090-3ff8-44a9-adaa-bd7617e972a9	Demands upon the public credit for social service are most difficult to resist.	SUBJ	False
f8f764dc-f0b1-4276-a4a2-e26c2fc774ca	This—that the cost of government shall be reduced.	SUBJ	False
7c90f8f0-b98b-4e5f-bb77-104308058d1b	These illegal-alien lawyers will now be allowed to try to prevent their fellow illegal aliens from being deported.	SUBJ	True
2a0a8ed6-fd9b-4ba5-862b-41ac44a117eb	This is the great negative externality of stakeholder capitalism, and one that it ought to internalise by returning political power from its nebulous “stakeholders” back to citizens of nations.	SUBJ	False
61c3f550-2632-4506-b539-71f37ce710da	States are finding it hardest to retain staff in poor, rural, and urban districts primarily serving students of color.	OBJ	False
ff686f1c-7413-40ae-b31e-3f10c4febc52	“There’ll be a rise in hospitalization and mortality, but not as high proportionally to the rise in cases simply because many of us – the majority of Americans right now – have been either infected or vaccinated or both, so we have some immunity,” he said.	OBJ	False
aa46d4c3-21a2-478d-9c72-d2091fb1c297	The Economist has called limited liability “one of man’s greatest inventions”.	OBJ	False
8ab997bd-c6d4-43a5-b1f6-21ae541ff3be	“Our reference was to states that provide or have improved attorney licenses for immigrant populations, such as DACA recipients, legal immigrants and/or unauthorized immigrants,” Massey said by email.	OBJ	False
a37dd484-e3fd-454d-9076-d09eadeebf97	"Caught in the culture wars  In a recent poll, 88 percent of teachers said education was ""becoming too politicized"" where they teach."	OBJ	False
c7cc5770-dece-4579-a479-fa7409f8bc0a	But this week, BF.7 surpassed it.	OBJ	False
a9e1eabe-25fc-4a6b-8e46-d948a5c1104c	It has allowed local authorities to issue another 500bn of “special bonds” (which are supposed to be repaid with revenues from the infrastructure projects they finance).	OBJ	False
e971ffca-9618-4b14-9550-d5c7b16b4891	There are some frauds so massively insane that Americans won’t do them.	SUBJ	False
a6ff6961-4888-4291-b365-f81ea80a76eb	In a statement, the White House said: “The administration is acting, within its limited funding, to increase the supply of at-home COVID-19 tests in the Strategic National Stockpile (SNS) by purchasing over 100 million additional at-home, rapid tests from domestic manufacturers.”	OBJ	False
a476b7a7-98c6-4db0-8193-1c105e325c0d	More than that, reducing the cost of government by measure tends to serve the most potent forces now acting to extend government.	OBJ	False
31ab5053-e58e-4ba8-8f4d-af9d1b85f96c	Boris Johnson declared ‘levelling up’ the ‘defining mission’ of his administration, but in practice the main usage of this slogan-policy was to pretend the government was actually doing something positive alongside its various draconian pieces of legislation and attacks on democracy.	SUBJ	False
f5b5a680-4636-4448-9c51-a2f504f9eb73	If it is far away from a black neighborhood, then that neighborhood has been bypassed and cut off.	OBJ	False
f0ab93fd-ded6-4210-b5bd-0bd487eb3e0e	Observe another strange bedfellowship.	SUBJ	False
91150888-3ed2-4fcd-97ff-219149a0e13d	Yet suppose differently.	OBJ	False
933fec57-8c72-4ef0-8953-857b6e2f74fb	There’s currently no evidence of a direct question, but some serious scrutiny may be merited.	SUBJ	False
8a0f6e11-c4cc-471d-9687-80e71c5a3301	China had other strings to pull.	OBJ	False
9ebd51e3-8f5a-4174-938f-1efdf3bfe85d	The reason for the lack of any actual ‘levelling up’ should be quite clear to most people: it runs against the ideology and interests of the Conservative Party.	SUBJ	False
4d21c9ea-27f0-473b-85c0-f130f3cd2e72	The union also managed to win no increases to health care co-pays and deductibles, a key sticking point that was underreported in the media.	OBJ	False
07b28f64-dd52-4899-8ebb-50388106a869	“The same growth advantage in multiple countries makes it reasonable to think that BF.7 is gaining a foothold,” and that it’s potentially more transmissible than parent BA.5, Ray said.	OBJ	False
6751566d-fc18-45e9-941a-b778beb79062	The central mechanism of this process is the introduction of ‘national development management policies’ (NDMPs) which would override some of the policies made by local councils that lead their decision-making on particular sites, the most controversial of which are subject to public debate and deliberation (however limited).	OBJ	False
534400f6-3a94-4c84-8c0d-57127f013799	Crying racism worked and at its peak, Safari claimed to be feeding 6,000 children a day.	OBJ	False
0e752cf4-2111-44cc-ad78-e6deaeeba1c1	Despite all the talk of a postindustrial and service economy, there is no getting around the fact that our economy still cannot function without industrial labour.	SUBJ	True
200ae773-1d33-41da-95db-4fda10929cf8	Observe that in time of prosperity government is bound to extend itself because revenues are plenty and there is always a purblind demand for special benefits to be conferred by public credit.	SUBJ	False
4fecb402-b8d4-45fe-842e-babddbe9aa1b	Nevertheless, they are limited.	OBJ	False
08834a92-4384-4591-bed6-5090a828eb9b	Indeed, one of the main concerns of the Committee was that much of the Bill is vague and unspecified, cut through with powers like this and further provisions for the Secretary of State to put down secondary legislation to give the Bill its substantive content in the future.	OBJ	False
9c0ba5db-63c9-4c46-b938-7329a7e3be15	Stakeholder capitalism refers—or at least used to refer—to the idea that companies should serve not just their shareholders, but also other societal interests.	OBJ	False
76803cdc-afd6-47fa-98aa-a7ac17ec6fcc	Planning, like the NHS, is one of the few areas of the post-war welfare state that neoliberal politicians have not been able to fully dismantle.	OBJ	False
1e998db4-55ec-4ada-af94-7b451434fcb9	Is this predictive programming?	SUBJ	False
099ebe96-a98c-4e5c-b9ad-723f19ab434c	BA.2.75 still predicted to overtake in many places, but BA.5.2.1.7 has similar advantage over plain BA.5, so different outcomes.	OBJ	False
7386c1a8-bfaa-40f4-9cb6-4b9cd43cc330	Two children in every nine are so far handicapped physically or mentally as to need special treatment and training.	OBJ	False
c4643a8a-ad73-41df-a950-8f54c7141b02	It ran over the Rondo neighborhood which was the black neighborhood in the Twins Cities.	OBJ	False
b349e288-3f96-4174-93c2-962862426f47	Some politicians came forward to back them up.	OBJ	False
ad238ccb-6a49-4e20-ba92-626b605e2f15	But with the public credit of a nation, it was different.	OBJ	False
0e0143d4-cbb1-41ee-8219-14fbc7fed78c	Kristine Garina, the Latvian president of the European Pride Organisers Association, said organisers were appealing against the ban in the courts.	OBJ	False
dfa1b296-91b3-45b9-9800-b0bea1f62dae	Blacks tend to live near the center of cities, so their neighborhoods tend to get chopped up more.	OBJ	True
fa7a13a7-619c-452b-87d8-fbe81059b130	The principal reason, from the point of view of government, is that a universal income tax would be a powerful restraint upon the expansion of government.	OBJ	False
27b8f9ba-9abf-4257-b92d-062338333046	Stakeholder capitalism poisons democracy and partisan politics poisons capitalism.	SUBJ	False
0156b6cd-b7db-4180-8510-5fd9e2b64496	There are two things in particular that show PCL is back in business.	OBJ	False
992e2e04-1374-4fee-b888-f0bb95700e76	By economy, by the elimination of graft and needless waste, by a consolidation of government’s competitive parts, by a reform of its structure to limit the number of local and civic units because duplication is costly.	OBJ	False
97fb9359-cbd3-4df2-8e53-d098e9a00fa8	And while local far-right activists appear to have quietly accepted defeat over Belgrade Pride, a tame and small-scale annual event, the ferocity of their opposition to EuroPride reveals that social attitudes are not much different from 2001.	SUBJ	False
8e7acea0-9771-4e03-834d-70fa10945638	“Visibility has increased – but that progress is just in Belgrade.	OBJ	False
dcb55612-bc0c-4ddf-bb9d-9851e7436dd8	pic.twitter.com/ThB42hdBHO  — Tom Wenseleers (@TWenseleers) August 21, 2022  So far Belgium has seen the lion’s share of BF.7 cases identified globally: 25%.	OBJ	False
5e63fc65-41f2-49aa-a593-45344a9f9c6c	Still, many of the nation's 3.1 million public-school teachers have become deeply disenchanted with the profession.	SUBJ	True
b07f5f9e-afd1-42a8-a473-51b3e35eef03	President Hoover says:  I have no taste for any such emergency powers in the Government.	OBJ	False
72f0579d-0e4f-4787-9cee-ea490692cbd9	The planning system’s initial institution was aimed at democratising land; the Planning Act of 1947 defined local authorities with responsibility for setting out their own development plans and deciding what should be developed or persevered.	OBJ	False
040c9f23-a7e8-46e6-b8a0-630c306cfd8b	For months scientists watched BA.2.75, dubbed “Centaurus” by the Twitterverse, as a variant of interest with the potential to surge this fall.	OBJ	False
dfa90669-ed82-482d-a471-236228cf2864	Such a boss as this now commands the support, first, of all the beneficiaries of social service; secondly, of all who promote and live by social service; thirdly, of those whose doctrine is to take and give; and he has still his machine as it was before.	SUBJ	True
df1c5aba-a52a-44a5-b8ad-6a9f28ae476f	“Absolutely not.	OBJ	False
84740b52-7bc2-4c0c-95d5-a24b8ec3c299	"The suit is the result of James' years-long investigation into Trump's real estate dealings, Bloomberg reports, and the formal complaint states that the fraudulent activities were ""approved at the highest levels of the Trump Organization — including by Mr. Trump himself."""	OBJ	False
729c8fb9-aa88-4cfd-b92b-80a005ed0e32	When the money was denied, Feeding Our Future complained that “minority-owned businesses serving almost exclusively economically disadvantaged children of color” were being denied the right to serve “culturally relevant foods” to “youth” during a “national emergency”.	OBJ	False
a2bda341-c37a-466a-be16-89f6eff5fe67	Years of talk about missions, ‘left behind’ places, the ‘red wall’—all of this has been shown to be electoral hot air, always plainly nonsense but something the Tories and the press went along with anyway in order to pretend they actually had some sort of plan to end the stagnation for which they are responsible.	SUBJ	False
82cd8a8c-0cd5-4fb2-b15f-0c68284e5f92	Though some journalists with knowledge of the rail industry or the labour movement have been sounding the alarm for months, the last few days have seen mainstream media outlets publish increasingly frantic articles about the potential for a strike.	OBJ	False
c7c041a6-69a3-4ca3-9048-217e7c8f0abc	The same spirit that moves old-age pensions has been improving the poorhouses.	OBJ	False
0c76766f-84c8-4013-b6bc-194a12a8b601	China’s leaders may be seeking to avoid the past’s mistakes, even if it means also forgoing the past’s successes.	OBJ	False
f061af8f-58c0-4280-bc59-eada992aeab6	But all that has gone out of the window since the Ukraine war began.	SUBJ	True
188b82f8-df67-4806-a4f3-8507b6ca495a	In the early hours of Thursday morning, the White House announced a tentative agreement between the major rail carriers and the remaining holdout unions, Teamsters’ Brotherhood of Locomotive Engineers and Trainmen (BLET) and the Transportation Division of the International Association of Sheet Metal, Air, Rail, and Transportation Workers (SMART-TD).	OBJ	False
fda1bd31-e0ae-4d90-b6e5-2749cc7430bb	At the same time, the struggle to make up for pandemic learning loss increased teachers' workloads, and led to mounting pressure from increasingly antagonistic parents and micromanaging administrators.	OBJ	False
b29b7013-a58b-4cf3-aeab-4a2397fea6e9	Somewhere in-between is an optimum point, although I’ve never seen any discussion of where that would fall.	SUBJ	False
33c94ab6-3c0d-440b-a4e1-3b22698b5963	Reasonable minds can differ on this question, and this debate will take further book-length works to fully adjudicate.	SUBJ	True
b5c8daa8-601e-4dec-8cdc-297bcdd0c778	Consider, for example, what Olga Skabeyeva, one of the most energetically toxic, said on the government's Rossiya-1 channel.	SUBJ	False
d49d61de-a3b3-46b3-94f0-6c871299f2a2	This is actually a win for us because it exposes all the faults within our system and the reality of the people who are in power.	SUBJ	False
fade8409-df1e-4df4-8fb6-52d991fe8475	That could be more efficient, if companies know better than the government how to spend the money.	SUBJ	False
5ddbcceb-4389-4879-b1a8-163312c90599	But the risk is real.	SUBJ	False
d217b2fc-37c4-4b8b-99a9-868e9982b42e	Anything is possible in these times we live in.	SUBJ	True
9500cf54-b280-4b40-8277-666fe0c1e693	“This [cancellation] shows the necessity of hosting EuroPride in Belgrade,” Mihailović said.	OBJ	False
48d6a8f5-3c17-4e70-b91c-df2b8cb46e1b	In the minutes of the Chicago City Council, May 12th last is the perfect example of how commonly we regard public credit.	SUBJ	False
1d82fd0e-db20-4d06-a47a-283747b27e01	Proponents of this view, including the American economist Milton Friedman, worried that a shift away from shareholder primacy would make companies both less efficient and less profitable, leaving society as a whole worse off.	OBJ	False
43beb8c7-7fe9-4cea-b544-264b393aefad	It insisted that replenishing the existing stockpile of at-home tests will help meet some testing needs in the months ahead and will put the U.S. in a better position to manage a potential increase in testing demand in the fall and winter.	OBJ	False
53c64645-39aa-4bda-8ab9-be3a70abb563	In its initial draft, though, the Bill contains very little that can be said to ‘Level Up’, in the sense of action and investment that would significantly alter the lives of people across the UK—those whose towns, cities, and infrastructure have lacked the investment of London and parts of the South East for decades.	SUBJ	False
5bcc5dab-e3c0-42ed-82b7-cd55fdd8f989	Mr Xi has become deeply invested in maintaining a “zero-covid” regime, which he portrays as proof of China’s superior social model.	OBJ	False
6a616c81-e115-462b-a5f1-44018da33581	Why, then, is China not withstanding this year’s slowdown as it did in the past?	OBJ	True
